Fluorophore,UV1-A,UV2-A,UV3-A,UV4-A,UV5-A,UV6-A,UV7-A,UV8-A,UV9-A,UV10-A,UV11-A,UV12-A,UV13-A,UV14-A,UV15-A,UV16-A,V1-A,V2-A,V3-A,V4-A,V5-A,V6-A,V7-A,V8-A,V9-A,V10-A,V11-A,V12-A,V13-A,V14-A,V15-A,V16-A,B1-A,B2-A,B3-A,B4-A,B5-A,B6-A,B7-A,B8-A,B9-A,B10-A,B11-A,B12-A,B13-A,B14-A,YG1-A,YG2-A,YG3-A,YG4-A,YG5-A,YG6-A,YG7-A,YG8-A,YG9-A,YG10-A,R1-A,R2-A,R3-A,R4-A,R5-A,R6-A,R7-A,R8-A
SBV475,4.54450281427425E-05,0,0.000322446350922262,0.00286426481928228,0.0181779450518417,0.123920050663406,0.25718290144388,0.12269057654025,0.0669677372087567,0.0193502067505318,0.00501989745272785,0.00209422057177241,0.0015264486261377,0.00146587688485381,0.00093178462837813,0.000964817924515686,0.00721410287675717,0.0799667989585715,0.383135462641397,0.959784991584767,1,0.797627440177921,0.705327641748667,0.287774836501115,0.169025787404894,0.14613276515283,0.0351415126146453,0.0138757212954346,0.00955533632306617,0.00710401239860612,0.00472352519955582,0.00223490247569464,0.0131478789807954,0.00979413480389965,0.00499319522738378,0.00208255021260981,0.00121453925789964,0.000747780145647895,0.00035505881651886,0.000252049893077389,7.70957379991233E-05,6.66338985212883E-05,3.29145894786328E-05,0,0.000165458069261989,3.16269719467846E-05,0.000356589867400664,0.00020251380772779,0.000116429212633636,9.59019841457286E-05,0,3.70788563553703E-05,0.000207706467399731,6.1419457626329E-05,7.24538735205683E-05,0,9.07304152199575E-05,1.9131442624539E-05,0,0,6.53284564201967E-05,3.5831440479186E-06,0,8.13246550484891E-05
SBV515,-0.00000659,0.0000542,0.000214768,0.001625333,0.004515915,0.011663694,0.464375022,0.264402857,0.11175066,0.025122403,0.004765649,0.001878884,0.001205591,0.001155841,0.000793595,0.000579404,0.006204809,0.059772155,0.115005101,0.128340133,0.6597827,1,0.717097681,0.234024341,0.122553433,0.093517377,0.019977999,0.007552022,0.005068903,0.003625598,0.002547247,0.00129273,0.113273834,0.109190466,0.049948628,0.012582677,0.006867802,0.00346635,0.001065691,0.000591058,0.000419997,0.000190425,0.000183197,0.000143728,0.0000815,0.0000216,0.001074371,0.000621813,0.000394102,0.000158857,0.0000678,0.000042,0.00000471,-0.0000238,-0.0000037,0.000048,0.0000311,0.00000599,0.0000123,-0.0000212,0.0000185,0.00000455,-0.0000000272,-0.00000836
SBV535,0.00007,0.0000166,0.000431985,0.003254202,0.007942686,0.013292607,0.039347605,0.366490132,0.177671144,0.038712386,0.007275367,0.00267032,0.001625383,0.001351002,0.000831692,0.000552237,0.010018736,0.10139383,0.173902246,0.13873593,0.107260527,0.188631544,1,0.332343541,0.177552271,0.112138135,0.023715418,0.008265527,0.005343606,0.003505107,0.002424336,0.001243759,0.000623826,0.012756717,0.053443014,0.012537194,0.007609327,0.00334373,0.001146647,0.000594427,0.000453746,0.000194398,0.000101077,0.000077,0.0000469,0.0000797,0.002365541,0.001190832,0.000623941,0.000201298,0.00011933,0.0000651,0.0000744,0.00002,0.0000422,0.000000124,0.00000892,0.0000108,0.0000149,0.00000053,0.00000612,-0.000000206,0.00000751,-0.00000439
SBV570,0.000111217,0.0000271,0.0000429,0.000305883,0.000642125,0.001960476,0.034571724,0.13694024,0.489485338,0.146866831,0.038973628,0.016976437,0.01082271,0.009252647,0.006053429,0.003804218,0.002244953,0.014824378,0.020869201,0.026761726,0.120525125,0.158728305,0.410040115,1,0.561220626,0.486414355,0.127778489,0.052001733,0.034045693,0.022446553,0.014751568,0.006667299,0.008774377,0.01109132,0.038883702,0.102034349,0.064221476,0.039502351,0.016445808,0.010156185,0.008320246,0.00410658,0.00222636,0.001812213,0.001242305,0.001251309,0.106154093,0.054825368,0.032061557,0.013455557,0.007865155,0.005533163,0.005313296,0.002170665,0.001524824,0.000806073,0.0000984,0.0000698,0.0000888,0.000101286,0.00000101,0.0000363,0.0000387,0.0000231
SBV610,0.000121771548997266,3.30679931676832E-06,7.77958826485381E-05,0.000463108036700674,0.000834080265580827,0.0014899227329353,0.01578397530627,0.0202973582952591,0.118237417780686,0.255174167378011,0.0669882056868462,0.0244601902908434,0.0124637487320707,0.0113872386215233,0.00572486164585789,0.00315515250997382,0.00268385220350309,0.0190037468763463,0.0278830861665992,0.024011904709797,0.0652709192290078,0.0873302402523821,0.138917985099549,0.344523727116643,0.679998278893281,1,0.222840455323128,0.0779516174205526,0.0433527923232194,0.0287867474306056,0.0155545508655845,0.00591528199886905,0.00405941895827004,0.00477736946464881,0.00526982307071854,0.0163624418434831,0.0551581940304522,0.0662460134051751,0.022374584494469,0.0146246813157642,0.0093954200546928,0.00401491650811043,0.00230187477203876,0.00172420140950211,0.00103340876722129,0.000942062685883105,0.027393019756827,0.0945323738940655,0.117033709572404,0.0374260660127609,0.0244763947907793,0.0124151780663928,0.0109316682843359,0.00439795110521658,0.00230187909448215,0.0010130431494007,0.000159821123798747,0.000153771409943453,0.000106412974933302,4.61950285839845E-05,1.83352974381541E-05,5.54712547873223E-05,2.832508971443E-05,1.48916118203683E-05
SBV670,0.000769822593408658,0.000701712469085545,0.000706415220930017,0.00283931260348672,0.00575874334500894,0.00903341455639579,0.0114066726190716,0.00680028952538785,0.0258446208142532,0.0579825723456245,0.454277948906509,0.220536957994943,0.150271158670268,0.198068273102806,0.10039967401903,0.0688715342240992,0.00899074439034597,0.0741509611801432,0.114929701157191,0.0876116495447107,0.062161500998977,0.0417730946239729,0.0434933869934274,0.0868323800455701,0.140408813926506,0.277092915680244,1,0.47983697184977,0.366642634738154,0.34723500819707,0.2039608929436,0.0962369351084798,0.000706676954541392,0.00081266596772099,0.00131120215615414,0.00332063143668809,0.00707146965759583,0.0122687766999848,0.119191759488079,0.1159127973443,0.0720283306152481,0.0394628558723749,0.0344736302349893,0.0278673888227792,0.0150968345567023,0.0166416066439159,0.00442201332358383,0.0123274375370215,0.0229720614575922,0.237510898441422,0.245635306354723,0.127151857529655,0.140194648011136,0.0887759258076933,0.0470198185782609,0.0252489308278338,0.119870280488272,0.152410116390529,0.0741807421332615,0.051544714763902,0.0574227673320063,0.0323366293978387,0.0213027040255233,0.0109138558073107
SBV760,0.000106891699374559,4.8610026631874E-05,0.000442754223055623,0.00281572942484694,0.00667881588692378,0.0105447990054704,0.0155266596071615,0.00862878347852996,0.00730876906543352,0.00353384810523483,0.0138753284253585,0.0148380835748629,0.0575276977735183,0.309206543522546,0.230636299795605,0.147735261924903,0.0110198007069885,0.107712710517064,0.191396692212037,0.144372406730378,0.114337349003765,0.083197657813144,0.0833528298037638,0.0459602419488499,0.0320126403004815,0.0359550112289353,0.100894361980147,0.0980843962172707,0.316090615691098,1,0.779159712787716,0.340893458012667,0.000639792137917372,0.000544897178348418,0.000562142273190163,0.00035078041775607,0.00038142963175586,0.000254584292829438,0.000886020370867794,0.00131214609625475,0.00203493405885702,0.00577805506769383,0.016516858837765,0.0260669279006799,0.0171677032539203,0.0174949830527814,0.00063553699298784,0.000640452618893145,0.000617328667637944,0.00220017291295067,0.00276320858621412,0.00319034556691811,0.0146581622030619,0.0330094385611989,0.0286359943616462,0.0152234110567742,0.00341975908574612,0.00595080495914937,0.00750898839853836,0.0140419103736984,0.0512250746366209,0.0656514126897646,0.0581695573747026,0.029341777653649
SBV790,0.000278360522219631,8.89290699786792E-05,0.000224351560707225,0.000936669885986346,0.00189620070455961,0.00274974248230909,0.00309574294970041,0.00127358298347825,0.000755096938721176,0.000149053310651181,0.000279132083134906,0.00047016379239892,0.00355813398707559,0.0701221626778617,0.229336155953129,0.247574685088085,0.00507590349129221,0.0414265035139726,0.064015582743705,0.0463680114886096,0.0315593109607595,0.0208227824358119,0.0180384276984165,0.0066384280972033,0.00396533278443409,0.00372459650994999,0.00355762343662018,0.00496072123194304,0.029758343347424,0.305765869878007,1,0.647129992577231,6.47454442480436E-05,8.88648994494082E-05,0,6.36070545026254E-05,2.31589368514534E-05,0,0,6.70577871837765E-05,0.000293560140371358,0.000638774335465253,0.00316228162779611,0.0157357054646799,0.0338662810144363,0.050961462961846,0.000122087914901449,0,7.35252668837619E-06,5.01765521346707E-05,8.84097329162374E-05,0.000137366813627752,0.00239097203509918,0.0212824636885628,0.0895446375737548,0.0934716421207174,8.30718113048161E-05,0.000249950852633607,0.000336558249968846,0.000776892614893847,0.00494168413747613,0.0228422888911093,0.0598725203490252,0.0443976279816984
SBY720,0.000140924675085886,2.47699180943528E-05,0,2.45500552116139E-05,0,0,0,0,0,0.00204765831063835,0.0128282862708735,0.0403731606054626,0.156934728664247,0.15389062732905,0.0988999957458866,0.0917036756502878,1.2020032029673E-05,0,0,0,0,0,0,0,0.000843362936193306,0.00749031323525152,0.0356953196776928,0.0977496352836121,0.35454419641552,0.246831838975348,0.170529185888601,0.106111824540841,0,0,6.38159553734261E-05,0.00044880995035787,0.00101726919341378,0.00546198870024094,0.0312699524199687,0.0348932293813997,0.146558964637864,0.269077422190723,0.181664902338374,0.119442887934933,0.0989060579303568,0.136187436857794,0.00262966827575532,0.00418544027407187,0.0154173615959785,0.0858050001134829,0.0836751858923293,0.273332539956909,1,0.410355000231922,0.269675050893895,0.219768200182689,0.00819315555542321,0.0171839888926077,0.079521588751079,0.162051351854123,0.150343207290867,0.0760501199712478,0.0858803806949168,0.0593416410492932
Spark Blue 515,2.55639807767771E-05,0,0,0,0,0.00012364192707423,0.0143266723162529,0.00847428799741217,0.00299474020185785,0.000302660752551834,2.6980292922226E-05,9.55286374704049E-05,0,3.17956727075085E-05,0,0,3.03750820847933E-05,0.000242183784654029,0.000422392696913001,0.00025982112143962,0.00547853062193697,0.00739428054301603,0.00601499227108747,0.00159019875751615,0.000457993455973504,0.000432599292690929,0,0,0,4.41744333247423E-05,4.27863758335459E-05,0,1,0.764301528816636,0.400271159497077,0.09746136925392,0.0497507016329555,0.0250531633867391,0.00693784363188638,0.00416945909312714,0.0029248629120752,0.00122511368006918,0.000600611511230083,0.000528940160265917,0.000541193941880316,0.000121832570712056,0,0.000145406508814457,0,0,0,0,0,0,0,0,6.25919632505907E-05,0,0,0,0.000308964680223711,0,0,0
Spark Blue 550,6.36445271500506E-05,0.000194950522747993,3.51739661927263E-05,3.48162711220928E-05,0.00020183821144189,0.000670662925683026,0.00657690639021825,0.0356559330967378,0.0276056776749494,0.00880004210138594,0.00306150787101328,0.00152044799543085,0.00144486869922957,0.00140494913448798,0.00103152231670461,0.000664153158111006,0.000255256170538756,0.000793847527460801,0.00138644054061163,0.00177770003645335,0.00764244153855233,0.0708533083641729,0.322017208644194,0.190093213900185,0.123026668177907,0.104404648080617,0.0374838973487232,0.0177970140244318,0.0143352562912973,0.0109544561375082,0.00792920883843934,0.00369665204165489,0.0453364210156767,0.413993295611891,1,0.379337063858189,0.267248366042242,0.160387461528105,0.0866771175579136,0.0581864231611925,0.0529917605236176,0.0313044491635686,0.0199493371435577,0.0169716964115605,0.012062145383544,0.0132346879264343,0.00978237230968361,0.00581597255061398,0.00418389403780568,0.00208230379562332,0.00154715171240108,0.00112228494352409,0.00135357765009705,0.000819970296497318,0.000655155593981467,0.000119175133610365,5.77260086988941E-05,0.000214632185392607,0.00029119541444309,0.000113981819946063,0.000131342525029926,0,4.57659328498516E-06,0.000136577315989098
Spark Blue 574,0.000174486,0.000443599,0.000807536,0.00114945,0.001623562,0.00278185,0.006225262,0.029014975,0.092481613,0.043274003,0.013210195,0.005756875,0.00369839,0.003399916,0.002088522,0.001375847,0.000545681,0.001994086,0.002899663,0.003456068,0.005435404,0.008319881,0.039187469,0.116240718,0.089301473,0.088120711,0.026385547,0.01053712,0.00716477,0.004881603,0.00314597,0.001456897,0.013928195,0.086338506,0.476011696,1,0.877021198,0.629679555,0.287327448,0.177115586,0.14323162,0.072188223,0.03959668,0.030875711,0.020954895,0.020901916,0.070377516,0.05202729,0.036756304,0.017701695,0.010502081,0.007193586,0.007257022,0.002999029,0.002027616,0.001178225,0.000119434,0.000205133,0.000244451,0.000291626,0.000288222,0.000180426,0.000288085,0.000180343
Spark NIR 685,-0.000028,0.000195376,-0.00000845,-0.000133667,0.000144404,0.000140765,0.000526542,0.000302621,-0.0000481,0.00016753,0.005940961,0.017567978,0.011825028,0.012114938,0.008936393,0.00471946,0.00025266,0.000379342,0.000617194,0.000621234,0.000758765,0.000585829,0.00093005,0.000761635,0.000546101,0.000566226,0.018514816,0.056887528,0.035314007,0.027173732,0.02103595,0.007646112,0.00024073,0.000211118,0.00034188,0.000317519,0.000321332,0.000216974,0.001239716,0.005037874,0.008620352,0.003438251,0.002053614,0.002085985,0.001407205,0.001236394,0.000457998,0.000388824,0.000284065,0.019525451,0.089475787,0.149327132,0.115126171,0.052671062,0.041509291,0.017967221,0.104514033,0.626586893,1,0.537408122,0.353835213,0.300821632,0.278832579,0.116460613
Spark UV 387,0.763414320008106,1,0.221826457729945,0.129736465707259,0.104670391568351,0.0870965622768696,0.0403810743741913,0.00981528193483774,0.000515764117860535,0.00326614718623496,0.00295563741133936,0.00111783680228511,0.000889428152862378,5.26324031710098E-06,0.00126730307265854,0.000272617650267822,0.00365683580987938,0.00443723431617735,0.00177076835613877,0.00977017305400823,0,0.0129330344180293,0.00504894101105195,0.00311310277515397,0,0,0,0,0.000288857211854047,0.00252689415141838,0,0,0,0,0,0,0,0,0,0.000419312602086742,0,0,0,0.000687934524231606,0.000436346464759096,0,0,0.000445208692376867,0,0,0,0,0.00102384567616296,0.00285487966464936,0,0,0.00127416605955302,0.0010345437150807,0,0,0.000340680662323959,0,0.00171903032425634,0
Spark PLUS UV 395,0.21644862068456,1,0.318178508300182,0.239479745503012,0.180790104287626,0.174858068637531,0.080853200685196,0.0215683025143092,0.0117588057986806,0.00574475029173179,0.00115853325668599,8.35892763401586E-05,0.000474255382385993,0.000627968693909658,2.18591595606154E-05,0.000150215879103278,0.00406000499622517,0.00510994049523803,0.00344944169313093,0.0023259078758042,0.000723884910008463,0.00125076784803655,0.000935606062081408,0,0.000239344773466786,0,0,0,0,0,0,2.17770560918585E-05,0,0,0,0,0,0,0,0,0.000219875910157159,2.7430160636989E-05,0,0.000367911225250326,0,0,0,5.72851957899219E-05,0,0,0,0,0,0,0,0,0,0.00023557347040564,0,0,0,4.75994002434411E-05,8.18708880959646E-05,0.000114757772312628
Spark Violet 423,0,0.000340898216170332,0.0452150647472231,0.0461404262879799,0.0458902997534193,0.0491668856006508,0.0291022319906709,0.00937520693965991,0.0117657338510906,0.00110063139987567,0,0,7.10575989271086E-05,0,0,0,0.56802864798388,1,0.751795945557945,0.360734513637587,0.145646025846861,0.0739104243412911,0.0570539261330897,0.0172482241362071,0.0106953755833351,0.00782946669910102,0.00158329685296946,0.000606736136393491,0,0,0,0,0.000871493244957701,0.000475071789016663,0.00087613619650961,0.0015850741121358,0.00163192162386561,0.00124567461422239,0.000940496919553147,0.000658142453082922,0.00046312296928925,0.000235635244101238,0,0,5.94811360741471E-05,0,0.00151412436615829,0.000309674662619023,0.000345052992291113,8.65135605104703E-05,0.000133274180551272,0,0,0,0,0,0.000102311789034588,0,0,0,0,0,0,1.12449340666561E-05
Spark Violet 500,0,0,0.000171365743478093,0.000602728489120889,0.000840613651527057,0.0169423647411334,0.160430256866124,0.0905303356628294,0.0403815187314564,0.00934459505949539,0.00205731078712891,0.000273263967983596,0,0.000416621633599467,0.000394325514221241,9.30535372321547E-05,0.000349084936264631,0.0042045297130621,0.0381305699747569,0.221016013989749,1,0.849920468823044,0.90437006606864,0.319397837200161,0.173018853858008,0.130222914798117,0.0243469197040506,0.0089669994127494,0.00529385274684355,0.00347937591760546,0.00213360365497478,0.000383929524963141,0.0317900466010604,0.0202879600979687,0.0128837025043208,0.00330505455632646,0.00211704255247837,0.000934535741826964,1.8809969071466E-05,2.75269063081939E-05,0,0.000139698693521198,0.000718220869417183,0,0.000447769641517499,0,0.000122573262415976,0.000855469485518994,0.00145723528957926,0,0.000266423642771309,0,0,4.55601578252096E-05,0,0.000593671282181704,0,6.4746305563705E-05,0,3.28292827207544E-06,0.00026883403002329,0.000157397467011686,0.000182383991014942,0
Spark Violet 538,0,0.000405415698794836,0.00031130098587863,0.00116122637551095,0.000990372524838305,0.00449818453158428,0.0655653761199972,0.105975191822012,0.1189774540966,0.0531340747858568,0.0202239704604276,0.00904704495842156,0.00698232065743444,0.00514733194564988,0.00373223764178617,0.0020647244287381,0.00169290619879963,0.00410371159788198,0.0108736674468547,0.0407655357913753,0.29048031770662,0.468469746889177,0.95173101483857,1,0.711951623640056,0.742950929278829,0.243953218985549,0.106109373660614,0.0777250923820971,0.0517833363948037,0.0355282102514466,0.0167454123593976,0.000120167464810339,0.000617056677758364,0.00138192002889224,0.000287198735839952,0.0018361511780058,0.00108510776180409,0.00182593687902026,0.00169916098412865,0.000270976586641402,0.000489079457805431,0,0,0,0,0,0,0,0,0,0.000238063427143939,0,0,0.000766891735994272,0,0.000527872829264365,0,0,0,0.000841730059508979,0,0.000291882582483757,0.000445706146332304
Spark YG 570,0.000648846,0.001414086,0.00195432,0.002354717,0.003535433,0.006595602,0.016212239,0.017522017,0.042739896,0.016168166,0.009947213,0.006869756,0.007085466,0.008725616,0.008225051,0.007070818,0.002565317,0.00940586,0.016515886,0.021035357,0.036841555,0.037617059,0.060260303,0.081629939,0.057296342,0.065521755,0.042048557,0.02920814,0.03187674,0.031309759,0.031625139,0.018569191,0.017742256,0.02289835,0.05164623,0.156164769,0.093446305,0.067160455,0.040703887,0.030114256,0.030087959,0.019662465,0.014185045,0.014116171,0.012359563,0.016404695,1,0.420497207,0.257219258,0.103589488,0.063233478,0.05036747,0.056518077,0.026577026,0.02211851,0.014121922,0.004133719,0.006830367,0.008897959,0.009255315,0.009582167,0.008677625,0.010889122,0.006894906
Spark YG 593,0.000214984,0.000557088,0.000389664,0.0000517,0.000319878,0.000530997,0.000605549,0.00057819,0.019306967,0.02490225,0.014049475,0.006897937,0.006026286,0.005766504,0.004027682,0.002989838,0.00051779,0.001675762,0.002104552,0.002095625,0.002308803,0.002047923,0.002375119,0.013350334,0.024633078,0.024511162,0.01390275,0.006551112,0.00568528,0.004209451,0.003192676,0.001565232,0.0000737,0.000292191,0.000770889,0.063007747,0.153678122,0.113260842,0.099225105,0.063017774,0.058836625,0.036579563,0.02197883,0.017902331,0.01368843,0.01551237,0.44294497,1,0.730506777,0.618873535,0.381510669,0.300140793,0.360250875,0.15556088,0.11437225,0.070589924,0.001163151,0.003322276,0.006175007,0.004440374,0.002697447,0.00225747,0.00246014,0.001087325
Spark Red 718,0,3.74769266809162E-05,4.83048795337508E-05,0.000274971160870316,0.000136492995735985,0.000394801064258613,0.000368272376706931,0.000181188724997387,9.3782203587713E-05,0,0.000616474391742106,0.00906755099198144,0.0504580789225412,0.0551192914208502,0.0403960950039576,0.0401114376882125,0.000235765050591878,0.000440732873069863,0.000710208427993106,0.0010367004272369,0.000864194336277355,0.00090088742773734,0.000823062109496872,0.000299301688466954,0.000237152235421105,0.000517864512725396,0.000728173478975055,0.0168195027366575,0.0937568720794306,0.0742042603592042,0.0567276792243513,0.0372436640551105,0,0,0,0,0.000260608706533075,0.000185047169757733,5.42934546532116E-05,0.000665825189784526,0.00517982264189379,0.013768076893391,0.0103937937562734,0.00676990997737129,0.00612093438365428,0.00933533342699185,2.16688837054652E-05,0.000589741336285728,0.00199565268489725,0.00161739077758412,0.00486817844008613,0.0384400971781499,0.212002085282048,0.100101325591881,0.0705800571825106,0.0617858814587722,0.00280245132440765,0.0373971598329256,0.351302853121918,0.952060618345915,1,0.541601857560389,0.671734392185,0.478004418168388
Super Bright 436,0.000260589,0.000496822,0.060965448,0.071184571,0.070282004,0.091248878,0.067858435,0.024778322,0.014081836,0.004980532,0.002293966,0.001883847,0.001489485,0.001942957,0.001627008,0.001398281,0.590647903,1,0.771463075,0.416785716,0.229701393,0.114408086,0.110571485,0.037696128,0.023173933,0.018044036,0.007498461,0.00444349,0.00439738,0.00451093,0.003993964,0.002727278,0.004046458,0.004459426,0.005498132,0.004890596,0.00424025,0.003568387,0.003407049,0.002142944,0.002393027,0.002074352,0.001679815,0.001608038,0.001291727,0.001921073,0.001923945,0.00165654,0.001834379,0.002732361,0.001916685,0.002488348,0.002677297,0.001589856,0.002081214,0.001327221,0.000801475,0.000904981,0.001217327,0.001133622,0.001444609,0.001009384,0.001275301,0.001208275
Super Bright 600,0,0,0.00199957628954586,0.00208165296452502,0.00197561300998784,0.00232570014090826,0.00195048538672908,0.00112219993703327,0.053357704651995,0.140861392216968,0.0715938155604871,0.0300826577879137,0.0236863520229693,0.0220311872346883,0.0140006238603558,0.00963261125338026,0.0492201722803479,0.074884074761507,0.0610370684431153,0.0325837675377796,0.0183866760340932,0.0102631215403482,0.0109966335551139,0.18842724597994,0.737063723873201,1,0.443740500228639,0.176735127142121,0.146383162630417,0.101923548766596,0.0689459525162623,0.0318109354226593,0,2.21625682097103E-05,0,0.00640122653260575,0.0353225392247934,0.0336491172277975,0.0247631515194496,0.0152768047061046,0.0121388448539005,0.00765440550980709,0.00452302742845015,0.00344123041254598,0.00252797737883572,0.00258160231919263,0.061649073089284,0.317272407905571,0.304968491864863,0.204354149556943,0.127852889878035,0.08279665796462,0.101139593945785,0.0433862609753291,0.0271686440302564,0.0166671806547585,0.000769179370502925,0.000809366837752666,0.000583414373327417,0.000475911713083037,0.000468517617062052,0.00033427133882895,0.000332350806845669,0.000157436885315505
Super Bright 702,0,0,0.0025780126314364,0.00310980785231644,0.00306507549638792,0.00414425973195209,0.00171393750374948,0,0,0,0.00783817536558928,0.0846609926818566,0.143155601110754,0.105175691539314,0.0922227654927983,0.0601096334470657,0.0818481572612408,0.132778431623148,0.100752292396156,0.0539114439380966,0.0290282521317718,0.0134985766284403,0.0111695254201667,0.00192197623658098,0.00138207878997736,0.000759449997829415,0.051161831233274,0.613928212040975,1,0.532747545104095,0.512336438441396,0.218980148365609,0,0,0,0,0,0,0,0,0.0027974976377473,0.00286671244919455,0.00108096165194949,0.000986706026403123,0.000879079429417311,0.000661984163317498,0,0,0,0.00101817635343467,0.0117977209015112,0.0606551308961414,0.108811125507104,0.0349818992779978,0.0321874530760297,0.0176593704893687,0.00556479985985375,0.0795429610521308,0.359440930869322,0.374887726227456,0.214108834103791,0.144323161952232,0.184808747684172,0.0877154642908347
Super Bright 780,0.00077348,0.000673908,0.001506552,0.00125677,0.001384153,0.001788931,0.00167584,0.001178583,0.002557489,0.000293956,0.000288248,0.000163091,0.001117231,0.035256783,0.160975636,0.132691537,0.0238161,0.038425452,0.030108371,0.015944849,0.009549482,0.00540029,0.006246484,0.003126941,0.002370538,0.002934489,0.0021156,0.001836683,0.009959522,0.198490198,1,0.53524891,0.000735784,0.001034639,0.001361659,0.001188994,0.001155496,0.001116411,0.000876343,0.000645609,0.000103911,0.000619802,0.00168869,0.009576677,0.024463357,0.02731957,0.000363878,0.000382421,0.000248949,0.00065349,0.000149267,0.000201837,0.00091921,0.004765474,0.024637835,0.019145319,0.000398694,0.000269264,0.000430236,0.00071867,0.004738307,0.031745721,0.09324519,0.049701872
V450,0.000162852,0.000589228,0.002110438,0.014177805,0.021533159,0.025864295,0.02366367,0.008492697,0.003755209,0.001061956,0.000139117,-0.0000887,-0.000154327,0.00031165,-0.0000101,0.000167961,0.1203126,0.774557959,1,0.619192478,0.300195453,0.16145162,0.133451623,0.043713694,0.020882182,0.015035983,0.003390319,0.001349951,0.000573514,0.000966894,0.000360714,0.0000311,0.001277905,0.000988234,0.001114241,0.00065076,0.000480903,0.0002941,-0.000391006,-0.0000304,-0.0000119,0.00000789,0.000353028,-0.000282728,0.0000201,-0.000760763,0.0000727,0.00055684,0.000115487,-0.000225742,0.000134053,-0.000180401,0.000194763,0.0000934,-0.000156288,0.0000191,0.00011299,0.0000618,-0.000042,0.000178898,0.000186223,-0.000377943,-0.000173026,-0.000168754
V500,0.000269074,0.001354586,0.000578972,0.001598984,0.003880212,0.015680306,0.083982323,0.059396791,0.036097384,0.010050756,0.003177685,0.001462792,0.000509087,0.001071275,-0.000631531,0.000593438,0.001556056,0.008759043,0.059975409,0.255253745,0.899015902,0.824500832,1,0.525662438,0.29011918,0.235975811,0.062073892,0.025345088,0.016284102,0.010297547,0.006825218,0.00291541,0.035577987,0.030258701,0.027408644,0.010455827,0.008879355,0.005104104,0.00220355,0.001919376,0.000589431,0.001035543,0.000910368,0.000848442,-0.000516991,0.00030354,0.001179658,0.000461836,0.000886114,0.000261404,0.000621594,0.0005456,-0.000519496,-0.00068003,0.001011182,0.000662523,-0.000175558,0.000361649,-0.000386998,0.000610926,0.000196361,-0.000165152,0.000525673,-0.00010828
V547,0.00130819145417345,0.000692087340938728,0,3.87172756817691E-05,0.000588006730889209,0.00560297381744217,0.0848350469995557,0.126740582882807,0.152776115821526,0.0612964900554751,0.0220193863003905,0.00984605498125838,0.00750056035281954,0.00679648075683343,0.00400913228319826,0.00272560651754202,0.000837692592152678,0.00241963927103734,0.0123282248607046,0.0502607245917705,0.331914018844197,0.499283064910114,0.975663867401048,1,0.712137423799055,0.718254664501732,0.244813652047622,0.108386381857422,0.0767327137640957,0.0510108441142677,0.0351906294125526,0.0148014651309963,0.00327050139743816,0.00342585833380533,0.00419870139759063,0.0027797474973846,0.00191106471321566,0.0022088271935292,0.00100391432173665,0.00017377202335663,0.000399546769123144,0.000390600729899728,0.000258984520795984,0,0.000322881382931395,0,0.000419695083090748,0.000254951282776143,0,0.000326652417024127,0,0,0,0.000398826119285382,0.000281999961121648,0,0,0.000132743087817372,0,7.36418826634735E-05,0.000420813494704784,0,0,0
ViaKrome 808,0.002220424,0.001700644,0.002505004,0.003462383,0.006188581,0.014280266,0.039922112,0.031242411,0.030118112,0.014523582,0.007806903,0.006767844,0.025061247,0.065484959,0.045548365,0.05678637,0.002230841,0.012024195,0.027444889,0.045742625,0.086899946,0.081999545,0.112109384,0.086527573,0.064160929,0.070202052,0.036353929,0.03402412,0.151243118,0.309247564,0.237128288,0.188254382,0.023725297,0.03219066,0.053068572,0.052069093,0.048594223,0.042517795,0.03341231,0.024645393,0.029789305,0.045732872,0.06593554,0.070987302,0.051827866,0.108111584,0.068826748,0.073631024,0.082219957,0.084666883,0.062545347,0.064143845,0.172925106,0.163862837,0.120053016,0.098072961,0.017474439,0.049670372,0.163357001,0.492658665,1,0.788338343,0.763624738,0.589998549
VioGreen,0.000640052541810365,0,0,0.000602737867814503,0.0018121807565041,0.0137940454677118,0.126822155158022,0.135704915839822,0.120802834436098,0.042902245659359,0.0130206015180273,0.00582865664915532,0.0038023810582091,0.00305856635745225,0.00217379863213148,0.00133849470693099,0.000661401793911426,0.00594532658723432,0.0329671732273191,0.117914354385139,0.49494200969386,0.617759048068149,1,0.735485016742672,0.478895673738086,0.448480491941913,0.123957884190719,0.0514474000140037,0.0358414905355594,0.0236084870702563,0.0154438124817135,0.00706943827160428,0.00041715114688099,0.00076871234329508,8.07141219348226E-05,0.000291527358770718,0.000625340859046692,0,9.95422875490549E-05,0,0,0,0.00100576158734086,0,0,0.000279489606526667,0.00027851307571104,0,0.000438930369024421,0,0.000143301996212108,0,0,0,0.000199315777236599,0,0.000380996394209836,0,0,0.000378542277511647,0,0.000279520026844771,0.000189209776959342,0.000388603998468008
